,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
115,2022-05-13 00:00:00-04:00,16.76,17.9,16.56,17.68,5,2022,19,2,9.47,-5.19,-17.66,-33.69,-40.47,19.42,18.05,16.98,16.99,20.97,19.1,18.35,23.02,22.39,21.05,20.68,24.32,24.39
116,2022-05-16 00:00:00-04:00,17.48,17.76,17.08,17.23,5,2022,20,2,-2.5,1.85,-22.24,-33.14,-43.94,20.38,17.91,17.04,17.07,20.79,18.87,18.17,22.91,22.28,20.85,20.66,24.31,24.32
117,2022-05-17 00:00:00-04:00,18.04,18.34,17.6,18.15,5,2022,20,2,5.29,3.31,-14.49,-24.09,-40.69,25.81,17.95,17.16,17.44,20.67,18.67,18.1,22.81,22.21,20.69,20.65,24.3,24.26
118,2022-05-18 00:00:00-04:00,17.67,18.09,16.84,16.91,5,2022,20,2,-6.82,1.85,-22.24,-30.19,-42.49,16.71,17.78,17.22,17.36,20.49,18.45,17.94,22.7,22.12,20.48,20.63,24.29,24.18
119,2022-05-19 00:00:00-04:00,16.91,17.66,16.71,17.09,5,2022,20,2,1.1,5.87,-22.86,-35.36,-43.64,15.69,17.66,17.41,17.31,20.33,18.29,17.81,22.59,22.0,20.28,20.61,24.27,24.11
120,2022-05-20 00:00:00-04:00,17.3,17.38,15.73,16.67,5,2022,20,2,-2.51,-5.72,-22.29,-37.02,-45.05,17.1,17.5,17.21,17.06,20.15,18.15,17.65,22.47,21.89,20.07,20.59,24.25,24.04
121,2022-05-23 00:00:00-04:00,16.25,16.89,16.15,16.87,5,2022,21,2,1.22,-2.12,-16.28,-31.04,-43.7,18.2,17.39,17.14,16.95,20.0,18.0,17.53,22.36,21.78,19.87,20.58,24.23,23.96
122,2022-05-24 00:00:00-04:00,16.48,16.57,15.75,16.13,5,2022,21,2,-4.4,-11.13,-17.22,-31.66,-46.5,17.49,17.18,16.73,16.61,19.81,17.87,17.35,22.24,21.68,19.65,20.55,24.21,23.88
123,2022-05-25 00:00:00-04:00,15.99,17.08,15.97,16.95,5,2022,21,2,5.08,0.22,-14.71,-27.41,-41.97,24.31,17.14,16.74,16.68,19.68,17.8,17.26,22.14,21.56,19.47,20.54,24.2,23.81
124,2022-05-26 00:00:00-04:00,16.01,18.06,15.99,17.82,5,2022,21,2,5.16,4.25,-4.99,-20.25,-43.63,25.42,17.26,16.89,17.04,19.59,17.7,17.26,22.05,21.43,19.32,20.52,24.19,23.75
125,2022-05-27 00:00:00-04:00,18.15,18.85,18.07,18.78,5,2022,21,2,5.38,12.68,2.15,-20.78,-42.95,32.89,17.51,17.31,17.68,19.55,17.72,17.37,21.99,21.31,19.22,20.51,24.18,23.69
126,2022-05-31 00:00:00-04:00,18.95,19.17,18.32,18.64,5,2022,22,2,-0.74,10.5,-5.61,-22.69,-41.55,33.31,17.7,17.66,18.12,19.51,17.67,17.46,21.92,21.15,19.11,20.5,24.18,23.64
127,2022-06-01 00:00:00-04:00,18.69,19.02,18.09,18.29,6,2022,22,2,-1.89,13.41,-1.22,-24.86,-42.28,30.34,17.8,18.09,18.33,19.45,17.61,17.51,21.85,20.98,19.0,20.49,24.17,23.58
128,2022-06-02 00:00:00-04:00,18.26,19.59,18.17,19.56,6,2022,22,2,6.94,15.42,0.3,-16.53,-40.02,34.17,18.09,18.62,18.82,19.45,17.57,17.7,21.81,20.85,18.94,20.49,24.17,23.53
129,2022-06-03 00:00:00-04:00,19.05,19.3,18.49,18.69,6,2022,22,2,-4.45,4.87,-4.5,-22.71,-40.56,24.96,18.19,18.79,18.84,19.42,17.57,17.81,21.74,20.71,18.86,20.48,24.17,23.48
130,2022-06-06 00:00:00-04:00,19.11,19.3,18.53,18.75,6,2022,23,2,0.35,-0.13,-7.61,-20.78,-43.7,20.41,18.28,18.79,18.83,19.38,17.57,17.92,21.69,20.52,18.78,20.47,24.16,23.42
131,2022-06-07 00:00:00-04:00,18.44,18.97,18.16,18.89,6,2022,23,2,0.75,1.36,0.44,-17.48,-42.06,21.03,18.39,18.84,18.86,19.36,17.67,18.04,21.63,20.35,18.72,20.46,24.15,23.37
132,2022-06-08 00:00:00-04:00,18.77,19.15,18.51,18.62,6,2022,23,2,-1.45,1.81,-0.12,-12.65,-40.65,18.89,18.42,18.9,18.79,19.33,17.72,18.14,21.57,20.15,18.65,20.45,24.14,23.32
133,2022-06-09 00:00:00-04:00,18.45,18.9,18.01,18.02,6,2022,23,2,-3.22,-7.86,6.5,-16.09,-43.8,16.63,18.36,18.6,18.5,19.26,17.79,18.16,21.5,19.94,18.57,20.44,24.12,23.26
134,2022-06-10 00:00:00-04:00,17.57,17.67,16.84,16.95,6,2022,23,2,-5.95,-9.31,-3.51,-26.23,-44.68,4.59,18.12,18.25,17.95,19.15,17.83,18.08,21.41,19.73,18.45,20.42,24.09,23.18
135,2022-06-13 00:00:00-04:00,15.98,16.29,15.58,15.62,6,2022,24,2,-7.82,-16.69,-5.89,-30.93,-47.89,-3.71,17.71,17.62,17.07,18.99,17.73,17.87,21.3,19.5,18.29,20.4,24.06,23.1
136,2022-06-14 00:00:00-04:00,15.71,16.04,15.39,15.81,6,2022,24,2,1.21,-16.31,-2.08,-28.33,-51.15,-5.53,17.39,17.01,16.47,18.83,17.66,17.69,21.19,19.28,18.14,20.38,24.02,23.02
137,2022-06-15 00:00:00-04:00,16.07,16.84,15.9,16.5,6,2022,24,2,4.36,-11.37,-6.64,-22.5,-48.05,-2.52,17.24,16.58,16.3,18.72,17.58,17.58,21.1,19.06,18.04,20.36,23.99,22.94
138,2022-06-16 00:00:00-04:00,15.84,15.92,15.38,15.58,6,2022,24,2,-5.6,-13.56,-9.61,-32.08,-48.81,-11.17,16.96,16.09,15.97,18.57,17.51,17.39,20.99,18.86,17.9,20.33,23.96,22.86
139,2022-06-17 00:00:00-04:00,15.62,15.97,15.31,15.86,6,2022,24,2,1.79,-6.45,-12.62,-35.16,-47.39,-9.79,16.78,15.87,15.89,18.44,17.45,17.23,20.89,18.69,17.78,20.31,23.93,22.78
140,2022-06-21 00:00:00-04:00,16.45,16.98,16.38,16.54,6,2022,25,2,4.32,5.87,-2.18,-33.1,-41.15,-5.02,16.74,16.06,16.11,18.35,17.44,17.14,20.81,18.53,17.7,20.29,23.9,22.7
141,2022-06-22 00:00:00-04:00,16.2,16.64,16.16,16.34,6,2022,25,2,-1.24,3.31,-4.44,-38.14,-42.24,-5.69,16.67,16.16,16.2,18.26,17.42,17.04,20.72,18.4,17.61,20.27,23.87,22.63
142,2022-06-23 00:00:00-04:00,16.49,16.56,15.83,16.2,6,2022,25,2,-0.83,-1.83,-2.79,-39.3,-46.71,-6.82,16.59,16.1,16.22,18.16,17.42,16.92,20.63,18.29,17.52,20.25,23.83,22.55
143,2022-06-24 00:00:00-04:00,16.48,17.11,16.29,17.1,6,2022,25,2,5.55,9.77,1.37,-35.42,-39.65,-3.86,16.68,16.41,16.55,18.11,17.43,16.89,20.56,18.2,17.48,20.24,23.81,22.49
144,2022-06-27 00:00:00-04:00,17.29,17.3,16.6,16.84,6,2022,26,2,-1.5,6.23,4.45,-34.18,-39.3,-6.32,16.71,16.6,16.7,18.05,17.38,16.84,20.49,18.09,17.42,20.22,23.78,22.42
145,2022-06-28 00:00:00-04:00,16.87,17.18,15.92,15.96,6,2022,26,2,-5.26,-3.53,-5.83,-43.21,-42.32,-10.09,16.58,16.49,16.48,17.95,17.24,16.7,20.4,17.99,17.34,20.2,23.75,22.34
146,2022-06-29 00:00:00-04:00,15.79,15.8,15.15,15.52,6,2022,26,2,-2.75,-5.0,-12.92,-43.86,-46.52,-12.68,16.4,16.32,16.16,17.83,17.08,16.54,20.3,17.86,17.24,20.18,23.72,22.26
147,2022-06-30 00:00:00-04:00,15.34,15.54,14.84,15.14,6,2022,26,2,-2.46,-6.57,-19.4,-46.27,-48.42,-18.69,16.19,16.11,15.76,17.71,16.92,16.35,20.2,17.72,17.14,20.15,23.68,22.17
148,2022-07-01 00:00:00-04:00,14.88,15.04,14.37,14.5,7,2022,26,3,-4.2,-15.2,-22.2,-49.31,-50.98,-22.03,15.91,15.59,15.22,17.55,16.67,16.12,20.09,17.58,17.01,20.12,23.64,22.08
149,2022-07-05 00:00:00-04:00,14.15,14.95,14.03,14.94,7,2022,27,3,3.04,-11.29,-18.3,-45.95,-51.62,-18.74,15.75,15.21,15.01,17.43,16.48,15.96,19.99,17.48,16.91,20.1,23.61,21.99
150,2022-07-06 00:00:00-04:00,14.99,15.3,14.77,15.11,7,2022,27,3,1.11,-5.33,-22.76,-44.54,-50.08,-19.84,15.64,15.04,14.97,17.32,16.3,15.83,19.89,17.39,16.81,20.07,23.57,21.91
151,2022-07-07 00:00:00-04:00,15.43,15.92,15.37,15.83,7,2022,27,3,4.81,2.03,-15.27,-40.62,-47.12,-16.73,15.67,15.1,15.24,17.25,16.15,15.78,19.81,17.31,16.75,20.05,23.55,21.83
152,2022-07-08 00:00:00-04:00,15.41,16.01,15.37,15.81,7,2022,27,3,-0.13,4.48,-15.67,-42.1,-46.45,-17.48,15.7,15.24,15.47,17.18,16.01,15.75,19.74,17.25,16.69,20.03,23.52,21.76
153,2022-07-11 00:00:00-04:00,15.5,15.5,15.02,15.13,7,2022,28,3,-4.33,4.33,-19.92,-41.56,-48.46,-20.33,15.6,15.37,15.44,17.08,15.86,15.67,19.64,17.19,16.61,20.01,23.49,21.67
154,2022-07-12 00:00:00-04:00,15.25,15.41,14.85,15.06,7,2022,28,3,-0.46,0.79,-19.12,-38.19,-49.91,-24.48,15.51,15.39,15.34,16.98,15.77,15.59,19.56,17.09,16.53,19.98,23.45,21.59
155,2022-07-13 00:00:00-04:00,14.57,15.35,14.44,15.14,7,2022,28,3,0.54,0.22,-15.98,-37.35,-48.21,-24.23,15.45,15.4,15.25,16.9,15.75,15.53,19.47,17.03,16.45,19.96,23.41,21.51
156,2022-07-14 00:00:00-04:00,15.09,15.45,14.71,15.35,7,2022,28,3,1.37,-3.06,-9.44,-33.5,-44.29,-23.1,15.43,15.3,15.24,16.82,15.72,15.49,19.39,16.94,16.39,19.93,23.38,21.43
157,2022-07-15 00:00:00-04:00,15.64,15.76,15.42,15.74,7,2022,28,3,2.54,-0.48,0.73,-28.07,-44.04,-21.96,15.48,15.28,15.38,16.77,15.68,15.49,19.32,16.87,16.34,19.91,23.36,21.35
158,2022-07-18 00:00:00-04:00,16.28,16.87,15.98,16.08,7,2022,29,3,2.15,6.26,1.67,-25.11,-40.88,-21.36,15.58,15.47,15.65,16.74,15.71,15.53,19.25,16.78,16.31,19.89,23.34,21.28
159,2022-07-19 00:00:00-04:00,16.46,17.08,16.15,16.97,7,2022,29,3,5.53,12.66,2.81,-23.45,-37.96,-17.85,15.81,15.85,16.15,16.75,15.76,15.65,19.21,16.74,16.31,19.88,23.32,21.21
160,2022-07-20 00:00:00-04:00,16.92,17.91,16.78,17.78,7,2022,29,3,4.8,17.43,14.14,-16.22,-35.96,-12.53,16.14,16.38,16.79,16.8,15.83,15.84,19.18,16.73,16.36,19.87,23.3,21.16
161,2022-07-21 00:00:00-04:00,17.86,18.12,17.52,18.02,7,2022,29,3,1.36,17.42,13.67,-17.12,-35.51,-9.25,16.46,16.92,17.34,16.86,15.91,16.05,19.16,16.75,16.41,19.86,23.29,21.11
162,2022-07-22 00:00:00-04:00,17.87,17.94,17.11,17.29,7,2022,29,3,-4.05,9.88,4.55,-21.96,-34.8,-13.56,16.59,17.23,17.46,16.88,15.97,16.18,19.12,16.74,16.43,19.85,23.28,21.05
163,2022-07-25 00:00:00-04:00,16.99,17.1,16.62,17.0,7,2022,30,3,-1.7,5.73,4.06,-20.74,-36.79,-16.95,16.66,17.41,17.38,16.88,15.96,16.28,19.08,16.75,16.44,19.83,23.26,20.98
164,2022-07-26 00:00:00-04:00,16.86,16.89,16.45,16.51,7,2022,30,3,-2.88,-2.7,1.9,-18.07,-36.15,-18.3,16.64,17.32,17.08,16.87,15.94,16.33,19.03,16.76,16.43,19.82,23.24,20.92
165,2022-07-27 00:00:00-04:00,17.01,17.91,16.89,17.76,7,2022,30,3,7.6,-0.1,3.88,-8.82,-29.0,-10.28,16.82,17.32,17.23,16.91,16.03,16.51,19.0,16.76,16.47,19.81,23.22,20.86
166,2022-07-28 00:00:00-04:00,17.95,18.11,17.41,17.96,7,2022,30,3,1.09,-0.37,6.61,-9.62,-25.5,-5.11,17.01,17.3,17.44,16.96,16.16,16.69,18.98,16.78,16.51,19.8,23.21,20.81
167,2022-07-29 00:00:00-04:00,17.79,18.22,17.67,18.14,7,2022,30,3,1.0,4.87,13.65,-3.31,-22.26,0.08,17.2,17.47,17.72,17.01,16.31,16.88,18.97,16.77,16.57,19.79,23.2,20.76
168,2022-08-01 00:00:00-04:00,18.15,18.82,17.96,18.41,8,2022,31,3,1.53,8.32,18.65,0.16,-21.07,-1.74,17.4,17.76,18.03,17.08,16.5,17.08,18.96,16.81,16.63,19.78,23.18,20.71
169,2022-08-02 00:00:00-04:00,18.09,18.91,18.06,18.5,8,2022,31,3,0.46,12.05,22.21,-6.33,-16.98,-0.39,17.59,18.15,18.28,17.15,16.68,17.27,18.95,16.83,16.7,19.78,23.17,20.66
170,2022-08-03 00:00:00-04:00,18.16,18.94,18.11,18.86,8,2022,31,3,1.98,6.2,30.09,1.89,-17.0,-2.6,17.8,18.37,18.52,17.23,16.87,17.48,18.95,16.88,16.78,19.77,23.15,20.62
171,2022-08-04 00:00:00-04:00,18.82,19.25,18.73,19.19,8,2022,31,3,1.7,6.84,28.41,-1.61,-12.4,-1.87,18.03,18.62,18.79,17.32,17.03,17.7,18.95,16.92,16.87,19.77,23.14,20.58
172,2022-08-05 00:00:00-04:00,18.78,19.2,18.64,18.96,8,2022,31,3,-1.18,4.55,25.51,-3.11,-16.83,-2.84,18.18,18.78,18.9,17.4,17.19,17.88,18.95,16.98,16.95,19.76,23.12,20.54
173,2022-08-08 00:00:00-04:00,17.48,18.21,17.22,17.77,8,2022,32,3,-6.3,-3.51,12.2,-12.48,-27.31,-7.72,18.12,18.66,18.56,17.42,17.32,17.94,18.93,17.0,16.98,19.75,23.1,20.49
174,2022-08-09 00:00:00-04:00,17.23,17.42,16.7,17.06,8,2022,32,3,-3.97,-7.77,7.88,-9.31,-30.63,-10.99,17.94,18.37,18.03,17.4,17.42,17.91,18.89,16.98,16.98,19.74,23.07,20.43
175,2022-08-10 00:00:00-04:00,17.67,18.09,17.29,18.07,8,2022,32,3,5.92,-4.21,19.44,-3.07,-28.28,-7.15,17.96,18.21,17.93,17.43,17.57,17.97,18.87,16.97,17.02,19.73,23.05,20.38
176,2022-08-11 00:00:00-04:00,18.1,18.68,17.85,17.92,8,2022,32,3,-0.86,-6.63,18.96,5.87,-25.05,-8.69,17.95,17.95,17.84,17.46,17.7,18.01,18.86,16.95,17.06,19.72,23.02,20.33
177,2022-08-12 00:00:00-04:00,18.13,18.69,17.93,18.68,8,2022,32,3,4.27,-1.47,23.38,6.35,-23.04,-3.99,18.07,17.9,18.08,17.51,17.85,18.1,18.85,16.96,17.13,19.72,22.99,20.28
178,2022-08-15 00:00:00-04:00,18.67,19.14,18.59,19.0,8,2022,33,3,1.73,6.96,23.81,14.47,-23.01,-3.57,18.23,18.15,18.45,17.59,17.99,18.21,18.85,16.95,17.21,19.71,22.97,20.24
179,2022-08-16 00:00:00-04:00,18.89,19.11,18.47,18.85,8,2022,33,3,-0.8,10.49,19.78,16.74,-24.78,-4.66,18.33,18.5,18.68,17.65,18.09,18.29,18.85,16.95,17.28,19.71,22.94,20.2
180,2022-08-17 00:00:00-04:00,18.5,18.66,18.12,18.31,8,2022,33,3,-2.88,1.32,13.87,3.57,-31.32,-9.5,18.33,18.55,18.62,17.68,18.11,18.31,18.84,16.94,17.34,19.7,22.9,20.16
181,2022-08-18 00:00:00-04:00,18.27,18.84,18.16,18.74,8,2022,33,3,2.39,4.63,10.48,8.76,-27.28,-8.97,18.4,18.72,18.68,17.73,18.15,18.37,18.84,16.94,17.41,19.7,22.87,20.12
182,2022-08-19 00:00:00-04:00,18.38,18.49,17.74,17.82,8,2022,33,3,-4.92,-4.6,0.24,-1.78,-25.44,-12.3,18.3,18.55,18.38,17.73,18.18,18.34,18.82,16.92,17.44,19.69,22.82,20.07
183,2022-08-22 00:00:00-04:00,17.46,17.53,16.94,17.01,8,2022,34,3,-4.57,-10.5,-5.63,0.59,-29.78,-16.01,18.09,18.15,17.87,17.7,18.18,18.23,18.79,16.9,17.45,19.68,22.78,20.01
184,2022-08-23 00:00:00-04:00,16.96,17.44,16.94,17.16,8,2022,34,3,0.86,-8.99,-0.8,0.35,-35.13,-13.76,17.93,17.81,17.54,17.67,18.21,18.13,18.75,16.91,17.46,19.66,22.71,19.95
185,2022-08-24 00:00:00-04:00,16.99,17.38,16.87,17.2,8,2022,34,3,0.24,-6.07,1.16,3.18,-35.01,-12.51,17.81,17.59,17.33,17.65,18.18,18.04,18.72,16.94,17.47,19.65,22.65,19.9
186,2022-08-25 00:00:00-04:00,16.82,17.92,16.81,17.89,8,2022,34,3,4.01,-4.58,8.35,6.03,-26.88,-9.95,17.82,17.41,17.43,17.66,18.18,18.01,18.71,16.98,17.5,19.64,22.59,19.85
187,2022-08-26 00:00:00-04:00,17.83,17.9,16.21,16.24,8,2022,34,3,-9.23,-8.9,-8.6,0.68,-31.2,-19.4,17.56,17.1,17.04,17.59,18.08,17.82,18.66,16.98,17.47,19.63,22.51,19.79
188,2022-08-29 00:00:00-04:00,16.0,16.31,15.74,15.78,8,2022,35,3,-2.82,-7.24,-12.14,-6.9,-32.42,-20.74,17.26,16.85,16.6,17.51,17.95,17.6,18.6,16.98,17.43,19.61,22.45,19.72
189,2022-08-30 00:00:00-04:00,15.94,16.01,15.16,15.44,8,2022,35,3,-2.11,-9.97,-14.84,-13.33,-30.88,-20.45,16.96,16.51,16.13,17.41,17.8,17.37,18.54,16.97,17.37,19.59,22.37,19.65
190,2022-08-31 00:00:00-04:00,15.36,15.52,14.94,15.07,8,2022,35,3,-2.42,-12.36,-18.15,-19.74,-36.42,-20.67,16.64,16.08,15.66,17.3,17.61,17.11,18.47,16.94,17.29,19.56,22.29,19.58
191,2022-09-01 00:00:00-04:00,14.19,14.36,13.25,13.92,9,2022,35,3,-7.67,-22.2,-24.77,-25.34,-42.28,-29.56,16.19,15.29,14.93,17.14,17.34,16.75,18.38,16.89,17.17,19.53,22.21,19.49
192,2022-09-02 00:00:00-04:00,14.08,14.15,13.57,13.63,9,2022,35,3,-2.08,-16.07,-27.77,-25.49,-44.01,-34.4,15.76,14.77,14.38,16.97,17.08,16.4,18.29,16.84,17.05,19.51,22.13,19.41
193,2022-09-06 00:00:00-04:00,13.71,13.76,13.33,13.44,9,2022,36,3,-1.33,-14.78,-29.92,-31.26,-42.62,-38.64,15.38,14.3,13.94,16.8,16.86,16.06,18.2,16.77,16.91,19.48,22.05,19.32
194,2022-09-07 00:00:00-04:00,13.55,13.82,13.33,13.7,9,2022,36,3,1.88,-11.31,-27.76,-26.7,-43.35,-37.01,15.1,13.95,13.74,16.65,16.69,15.75,18.11,16.71,16.79,19.45,21.96,19.24
195,2022-09-08 00:00:00-04:00,13.44,13.99,13.35,13.97,9,2022,36,3,2.01,-7.29,-21.35,-25.49,-40.98,-36.96,14.91,13.73,13.74,16.53,16.49,15.49,18.03,16.67,16.69,19.42,21.87,19.16
196,2022-09-09 00:00:00-04:00,14.14,14.46,14.11,14.37,9,2022,36,3,2.84,3.26,-15.77,-23.94,-37.24,-34.74,14.82,13.82,13.96,16.42,16.31,15.29,17.95,16.64,16.59,19.39,21.78,19.08
197,2022-09-12 00:00:00-04:00,14.35,14.53,14.18,14.49,9,2022,37,3,0.82,6.32,-19.82,-22.19,-32.03,-35.86,14.76,13.99,14.18,16.33,16.1,15.12,17.89,16.63,16.51,19.37,21.7,19.01
198,2022-09-13 00:00:00-04:00,13.79,13.91,13.08,13.12,9,2022,37,3,-9.47,-2.45,-26.79,-27.22,-38.93,-42.07,14.49,13.93,13.89,16.18,15.81,14.84,17.79,16.6,16.37,19.34,21.6,18.93
199,2022-09-14 00:00:00-04:00,13.24,13.27,12.9,13.11,9,2022,37,3,-0.02,-4.27,-29.81,-22.64,-42.93,-41.31,14.26,13.81,13.61,16.03,15.52,14.58,17.7,16.57,16.24,19.31,21.51,18.84
200,2022-09-15 00:00:00-04:00,13.0,13.22,12.77,12.91,9,2022,37,3,-1.52,-7.58,-32.05,-17.35,-42.91,-42.34,14.04,13.6,13.31,15.88,15.25,14.33,17.61,16.52,16.09,19.28,21.4,18.76
201,2022-09-16 00:00:00-04:00,12.73,13.2,12.6,13.18,9,2022,37,3,2.08,-8.26,-30.07,-16.63,-40.25,-41.02,13.89,13.36,13.17,15.75,14.97,14.13,17.52,16.47,15.96,19.25,21.31,18.67
202,2022-09-19 00:00:00-04:00,13.0,13.45,12.99,13.37,9,2022,38,3,1.39,-7.74,-26.99,-19.01,-37.23,-41.37,13.81,13.14,13.18,15.64,14.75,13.98,17.44,16.42,15.84,19.22,21.22,18.6
203,2022-09-20 00:00:00-04:00,13.2,13.47,13.04,13.16,9,2022,38,3,-1.54,0.34,-29.79,-15.52,-42.62,-41.81,13.7,13.15,13.18,15.52,14.56,13.83,17.35,16.38,15.71,19.19,21.12,18.52
204,2022-09-21 00:00:00-04:00,13.2,14.01,13.09,13.25,9,2022,38,3,0.65,1.01,-25.68,-16.47,-45.84,-40.59,13.62,13.17,13.22,15.41,14.36,13.7,17.27,16.35,15.59,19.16,21.04,18.44
205,2022-09-22 00:00:00-04:00,13.05,13.13,12.41,12.55,9,2022,38,3,-5.28,-2.85,-26.24,-24.15,-49.26,-43.31,13.44,13.1,13.01,15.28,14.13,13.53,17.18,16.29,15.44,19.12,20.95,18.35
206,2022-09-23 00:00:00-04:00,12.41,12.6,12.24,12.5,9,2022,38,3,-0.36,-5.17,-27.13,-23.47,-52.66,-44.27,13.29,12.96,12.81,15.15,13.86,13.38,17.09,16.24,15.29,19.09,20.85,18.27
207,2022-09-26 00:00:00-04:00,12.48,12.64,12.2,12.21,9,2022,39,3,-2.3,-8.62,-28.98,-24.61,-54.24,-44.76,13.11,12.73,12.56,15.01,13.66,13.22,16.99,16.17,15.13,19.06,20.75,18.18
208,2022-09-27 00:00:00-04:00,12.49,12.72,12.24,12.4,9,2022,39,3,1.51,-5.79,-30.68,-27.5,-53.18,-44.15,12.99,12.58,12.45,14.88,13.49,13.1,16.9,16.09,14.99,19.02,20.66,18.1
209,2022-09-28 00:00:00-04:00,12.4,12.81,12.34,12.72,9,2022,39,3,2.6,-3.96,-21.65,-24.48,-50.29,-42.95,12.94,12.48,12.49,14.78,13.35,13.03,16.82,16.01,14.85,18.99,20.57,18.02
210,2022-09-29 00:00:00-04:00,12.43,12.48,11.93,12.21,9,2022,39,3,-4.05,-2.71,-22.64,-23.52,-56.57,-45.01,12.82,12.41,12.4,14.66,13.21,12.92,16.73,15.9,14.7,18.96,20.49,17.94
211,2022-09-30 00:00:00-04:00,12.07,12.62,12.06,12.12,9,2022,39,3,-0.66,-3.01,-21.5,-21.87,-56.14,-44.53,12.7,12.33,12.31,14.54,13.12,12.81,16.64,15.78,14.56,18.92,20.41,17.85
212,2022-10-03 00:00:00-04:00,12.33,12.66,12.09,12.5,10,2022,40,4,3.07,2.32,-17.08,-17.44,-55.64,-40.69,12.67,12.39,12.36,14.44,13.06,12.75,16.56,15.68,14.43,18.89,20.32,17.77
213,2022-10-04 00:00:00-04:00,12.86,13.2,12.86,13.15,10,2022,40,4,5.23,6.07,-5.5,-9.31,-54.03,-37.98,12.75,12.54,12.62,14.38,13.05,12.76,16.49,15.61,14.33,18.86,20.25,17.7
214,2022-10-05 00:00:00-04:00,12.9,13.31,12.61,13.19,10,2022,40,4,0.32,3.71,-3.18,-11.7,-52.27,-39.75,12.82,12.63,12.83,14.32,13.02,12.78,16.43,15.54,14.23,18.84,20.18,17.63
215,2022-10-06 00:00:00-04:00,13.2,13.64,13.09,13.11,10,2022,40,4,-0.6,7.45,-2.46,-13.19,-51.86,-41.55,12.87,12.82,12.99,14.26,12.98,12.78,16.36,15.45,14.14,18.81,20.1,17.56
216,2022-10-07 00:00:00-04:00,12.49,12.65,12.01,12.06,10,2022,40,4,-8.03,-0.52,-11.94,-23.83,-54.77,-45.27,12.74,12.8,12.74,14.16,12.87,12.7,16.28,15.33,14.01,18.77,20.02,17.48
217,2022-10-10 00:00:00-04:00,12.02,12.11,11.39,11.66,10,2022,41,4,-3.36,-6.73,-16.58,-26.29,-57.32,-46.08,12.56,12.64,12.36,14.04,12.72,12.58,16.19,15.2,13.86,18.74,19.93,17.4
218,2022-10-11 00:00:00-04:00,11.55,11.83,11.27,11.57,10,2022,41,4,-0.72,-12.01,-19.47,-23.51,-55.3,-43.98,12.39,12.32,12.01,13.92,12.65,12.47,16.1,15.06,13.72,18.7,19.84,17.32
219,2022-10-12 00:00:00-04:00,11.57,11.72,11.33,11.49,10,2022,41,4,-0.74,-12.94,-20.72,-23.73,-52.86,-43.9,12.24,11.98,11.73,13.81,12.57,12.36,16.01,14.92,13.58,18.67,19.74,17.23
220,2022-10-13 00:00:00-04:00,10.96,12.06,10.8,11.95,10,2022,41,4,4.0,-8.91,-8.92,-21.11,-50.57,-42.22,12.19,11.74,11.72,13.72,12.52,12.3,15.93,14.78,13.46,18.63,19.65,17.16
221,2022-10-14 00:00:00-04:00,12.04,12.1,11.19,11.21,10,2022,41,4,-6.13,-7.03,-14.48,-26.94,-51.41,-45.83,12.03,11.57,11.54,13.6,12.42,12.18,15.84,14.62,13.32,18.6,19.56,17.07
222,2022-10-17 00:00:00-04:00,11.5,11.93,11.5,11.87,10,2022,42,4,5.89,1.87,-8.05,-24.56,-45.73,-39.7,12.0,11.62,11.64,13.52,12.34,12.13,15.76,14.48,13.22,18.56,19.47,17.0
223,2022-10-18 00:00:00-04:00,12.33,12.48,11.6,11.95,10,2022,42,4,0.66,3.29,-9.33,-25.65,-44.32,-41.44,11.99,11.69,11.75,13.44,12.28,12.09,15.68,14.37,13.12,18.53,19.38,16.92
224,2022-10-19 00:00:00-04:00,11.86,12.34,11.82,12.04,10,2022,42,4,0.7,4.79,-9.95,-29.06,-45.7,-41.74,12.0,11.8,11.87,13.37,12.22,12.07,15.61,14.26,13.02,18.5,19.29,16.85
225,2022-10-20 00:00:00-04:00,12.1,12.75,12.09,12.18,10,2022,42,4,1.19,1.96,-7.45,-31.5,-42.61,-42.09,12.03,11.85,11.99,13.32,12.2,12.06,15.54,14.15,12.94,18.47,19.21,16.78
226,2022-10-21 00:00:00-04:00,12.08,12.48,11.87,12.45,10,2022,42,4,2.23,11.04,-6.0,-30.92,-42.74,-40.11,12.1,12.1,12.19,13.28,12.2,12.09,15.48,14.04,12.88,18.44,19.13,16.71
227,2022-10-24 00:00:00-04:00,12.49,12.69,12.05,12.58,10,2022,43,4,1.07,5.98,0.3,-27.23,-43.21,-39.07,12.18,12.24,12.35,13.24,12.22,12.12,15.43,13.92,12.82,18.41,19.05,16.64
228,2022-10-25 00:00:00-04:00,12.68,13.28,12.65,13.25,10,2022,43,4,5.25,10.81,5.95,-22.08,-38.24,-35.8,12.36,12.5,12.69,13.24,12.26,12.22,15.38,13.8,12.79,18.38,18.98,16.59
229,2022-10-26 00:00:00-04:00,12.85,13.37,12.69,12.88,10,2022,43,4,-2.75,7.01,5.46,-21.98,-36.07,-38.36,12.45,12.67,12.81,13.23,12.27,12.28,15.33,13.68,12.76,18.35,18.91,16.53
